 0.00000000000,-0.00200
 0.00000050000,-0.00200
 0.00000100000,-0.00200
 0.00000150000,0.00
 0.00000200000,0.00
 0.00000250000,-0.00200
 0.00000300000,-0.00200
 0.00000350000,-0.00400
 0.00000400000,-0.00800
 0.00000450000,0.00400
 0.00000500000,-0.00400
 0.00000550000,-0.00200
 0.00000600000,0.00
 0.00000650000,-0.00200
 0.00000700000,-0.00200
 0.00000750000,0.00200
 0.00000800000,-0.00200
 0.00000850000,0.00
 0.00000900000,-0.00200
 0.00000950000,0.00
 0.00001000000,-0.00200
 0.00001050000,-0.00200
 0.00001100000,-0.00200
 0.00001150000,-0.00400
 0.00001200000,-0.00400
 0.00001250000,-0.00200
 0.00001300000,-0.00400
 0.00001350000,0.00200
 0.00001400000,0.00
 0.00001450000,-0.00200
 0.00001500000,-0.00200
 0.00001550000,0.00200
 0.00001600000,0.00
 0.00001650000,0.00
 0.00001700000,0.00400
 0.00001750000,-0.00200
 0.00001800000,0.00200
 0.00001850000,-0.00400
 0.00001900000,0.00200
 0.00001950000,-0.00600
 0.00002000000,0.00200
 0.00002050000,-0.00600
 0.00002100000,-0.00400
 0.00002150000,-0.00400
 0.00002200000,-0.00200
 0.00002250000,0.00
 0.00002300000,0.00
 0.00002350000,0.00
 0.00002400000,-0.00200
 0.00002450000,0.00200
 0.00002500000,0.00200
 0.00002550000,0.00
 0.00002600000,-0.00200
 0.00002650000,0.00
 0.00002700000,0.00200
 0.00002750000,-0.00400
 0.00002800000,-0.00200
 0.00002850000,-0.00200
 0.00002900000,-0.00200
 0.00002950000,-0.00200
 0.00003000000,-0.00400
 0.00003050000,0.00
 0.00003100000,-0.00200
 0.00003150000,-0.00200
 0.00003200000,0.00
 0.00003250000,-0.00200
 0.00003300000,0.00400
 0.00003350000,-0.01000
 0.00003400000,0.00200
 0.00003450000,-0.00400
 0.00003500000,0.00200
 0.00003550000,0.00200
 0.00003600000,-0.00200
 0.00003650000,0.00
 0.00003700000,-0.00400
 0.00003750000,0.00200
 0.00003800000,-0.00400
 0.00003850000,-0.00200
 0.00003900000,0.00400
 0.00003950000,-0.00200
 0.00004000000,0.00
 0.00004050000,-0.00200
 0.00004100000,0.00200
 0.00004150000,0.00
 0.00004200000,-0.00200
 0.00004250000,0.00
 0.00004300000,0.00
 0.00004350000,0.00
 0.00004400000,0.00
 0.00004450000,-0.00400
 0.00004500000,-0.00200
 0.00004550000,0.00
 0.00004600000,0.00
 0.00004650000,-0.00200
 0.00004700000,-0.00200
 0.00004750000,0.00
 0.00004800000,-0.00200
 0.00004850000,0.00200
 0.00004900000,0.00
 0.00004950000,0.00400
 0.00005000000,-0.00600
 0.00005050000,-0.00200
 0.00005100000,-0.00400
 0.00005150000,-0.00200
 0.00005200000,0.00
 0.00005250000,-0.00200
 0.00005300000,-0.00200
 0.00005350000,-0.00400
 0.00005400000,-0.00200
 0.00005450000,-0.00200
 0.00005500000,0.00
 0.00005550000,-0.00200
 0.00005600000,0.00
 0.00005650000,-0.00400
 0.00005700000,0.00200
 0.00005750000,0.00800
 0.00005800000,0.00200
 0.00005850000,-0.00200
 0.00005900000,-0.00200
 0.00005950000,-0.00600
 0.00006000000,0.00
 0.00006050000,-0.00600
 0.00006100000,0.00
 0.00006150000,-0.00200
 0.00006200000,-0.00200
 0.00006250000,0.00
 0.00006300000,0.00
 0.00006350000,0.00
 0.00006400000,0.00
 0.00006450000,0.00400
 0.00006500000,-0.00400
 0.00006550000,-0.00600
 0.00006600000,0.00200
 0.00006650000,-0.00200
 0.00006700000,-0.00200
 0.00006750000,-0.00200
 0.00006800000,0.00
 0.00006850000,-0.00200
 0.00006900000,-0.00400
 0.00006950000,0.00
 0.00007000000,0.00
 0.00007050000,0.00
 0.00007100000,-0.00200
 0.00007150000,0.00
 0.00007200000,0.00600
 0.00007250000,-0.00800
 0.00007300000,0.00400
 0.00007350000,-0.01000
 0.00007400000,0.00800
 0.00007450000,-0.01200
 0.00007500000,0.00200
 0.00007550000,-0.00200
 0.00007600000,0.00
 0.00007650000,-0.00400
 0.00007700000,-0.00200
 0.00007750000,0.00
 0.00007800000,-0.00200
 0.00007850000,-0.00400
 0.00007900000,0.00
 0.00007950000,0.00
 0.00008000000,0.00800
 0.00008050000,0.00400
 0.00008100000,-0.00600
 0.00008150000,0.00200
 0.00008200000,-0.00400
 0.00008250000,-0.00200
 0.00008300000,-0.00200
 0.00008350000,-0.00200
 0.00008400000,0.00
 0.00008450000,0.00
 0.00008500000,0.00
 0.00008550000,0.00
 0.00008600000,0.00200
 0.00008650000,0.00
 0.00008700000,0.00
 0.00008750000,0.00200
 0.00008800000,-0.00200
 0.00008850000,0.00
 0.00008900000,-0.00200
 0.00008950000,0.00200
 0.00009000000,0.00200
 0.00009050000,-0.00200
 0.00009100000,-0.00200
 0.00009150000,0.00
 0.00009200000,0.00
 0.00009250000,-0.00400
 0.00009300000,0.00
 0.00009350000,0.00
 0.00009400000,0.00
 0.00009450000,-0.00200
 0.00009500000,0.00200
 0.00009550000,0.00400
 0.00009600000,0.00
 0.00009650000,-0.00200
 0.00009700000,-0.00200
 0.00009750000,0.00
 0.00009800000,0.00200
 0.00009850000,0.00
 0.00009900000,-0.00400
 0.00009950000,-0.00600
 0.00010000000,-0.00200
 0.00010050000,-0.00200
 0.00010100000,0.00
 0.00010150000,-0.00200
 0.00010200000,-0.00200
 0.00010250000,0.00
 0.00010300000,0.00200
 0.00010350000,0.00400
 0.00010400000,-0.00200
 0.00010450000,0.00
 0.00010500000,-0.00200
 0.00010550000,-0.00200
 0.00010600000,0.00
 0.00010650000,-0.00200
 0.00010700000,0.00200
 0.00010750000,0.00
 0.00010800000,-0.00200
 0.00010850000,0.00
 0.00010900000,-0.00400
 0.00010950000,0.00
 0.00011000000,0.00
 0.00011050000,-0.00400
 0.00011100000,0.00
 0.00011150000,0.00200
 0.00011200000,-0.00200
 0.00011250000,-0.00400
 0.00011300000,0.00200
 0.00011350000,-0.00200
 0.00011400000,0.00
 0.00011450000,0.00200
 0.00011500000,0.00
 0.00011550000,0.00
 0.00011600000,0.00200
 0.00011650000,-0.00800
 0.00011700000,0.00200
 0.00011750000,-0.01400
 0.00011800000,0.00200
 0.00011850000,0.00200
 0.00011900000,0.00
 0.00011950000,0.00200
 0.00012000000,-0.00200
 0.00012050000,-0.00400
 0.00012100000,0.00400
 0.00012150000,-0.00400
 0.00012200000,0.00200
 0.00012250000,-0.00200
 0.00012300000,-0.00200
 0.00012350000,0.00
 0.00012400000,-0.00400
 0.00012450000,0.00
 0.00012500000,-0.00200
 0.00012550000,0.00600
 0.00012600000,-0.00400
 0.00012650000,-0.00200
 0.00012700000,0.00
 0.00012750000,0.00200
 0.00012800000,-0.00200
 0.00012850000,0.00
 0.00012900000,0.00
 0.00012950000,0.00
 0.00013000000,-0.00400
 0.00013050000,0.00200
 0.00013100000,0.00
 0.00013150000,0.00
 0.00013200000,0.00
 0.00013250000,0.00
 0.00013300000,-0.00800
 0.00013350000,-0.00200
 0.00013400000,-0.00200
 0.00013450000,-0.00200
 0.00013500000,0.00200
 0.00013550000,-0.00400
 0.00013600000,0.00
 0.00013650000,-0.00200
 0.00013700000,-0.00200
 0.00013750000,-0.00200
 0.00013800000,-0.00200
 0.00013850000,0.00
 0.00013900000,-0.00200
 0.00013950000,0.00
 0.00014000000,-0.00200
 0.00014050000,-0.00400
 0.00014100000,0.00200
 0.00014150000,-0.00200
 0.00014200000,-0.00200
 0.00014250000,0.00
 0.00014300000,0.00600
 0.00014350000,-0.00200
 0.00014400000,0.00200
 0.00014450000,-0.00400
 0.00014500000,-0.00200
 0.00014550000,-0.00200
 0.00014600000,-0.00200
 0.00014650000,0.00200
 0.00014700000,-0.00400
 0.00014750000,0.00
 0.00014800000,0.00800
 0.00014850000,-0.00600
 0.00014900000,-0.00400
 0.00014950000,-0.00200
 0.00015000000,-0.00400
 0.00015050000,-0.00200
 0.00015100000,0.00
 0.00015150000,-0.00200
 0.00015200000,-0.00200
 0.00015250000,-0.00200
 0.00015300000,-0.00400
 0.00015350000,-0.00200
 0.00015400000,0.00200
 0.00015450000,0.00
 0.00015500000,-0.00200
 0.00015550000,0.00
 0.00015600000,0.00
 0.00015650000,-0.00200
 0.00015700000,0.00600
 0.00015750000,-0.00600
 0.00015800000,0.00200
 0.00015850000,-0.00600
 0.00015900000,0.00
 0.00015950000,0.00
 0.00016000000,0.00
 0.00016050000,0.00
 0.00016100000,-0.00400
 0.00016150000,-0.00200
 0.00016200000,0.00
 0.00016250000,0.00
 0.00016300000,0.00
 0.00016350000,0.00200
 0.00016400000,-0.00200
 0.00016450000,0.00
 0.00016500000,-0.00200
 0.00016550000,-0.00200
 0.00016600000,-0.00200
 0.00016650000,-0.00200
 0.00016700000,-0.00200
 0.00016750000,-0.00200
 0.00016800000,-0.00200
 0.00016850000,-0.00200
 0.00016900000,0.00
 0.00016950000,0.00
 0.00017000000,-0.00200
 0.00017050000,-0.00200
 0.00017100000,0.00
 0.00017150000,0.00
 0.00017200000,-0.00200
 0.00017250000,-0.00200
 0.00017300000,-0.00400
 0.00017350000,-0.00400
 0.00017400000,0.00
 0.00017450000,-0.00200
 0.00017500000,-0.00200
 0.00017550000,0.00
 0.00017600000,0.00
 0.00017650000,-0.00200
 0.00017700000,-0.00400
 0.00017750000,-0.00400
 0.00017800000,-0.00200
 0.00017850000,-0.00800
 0.00017900000,0.00
 0.00017950000,-0.00200
 0.00018000000,-0.00200
 0.00018050000,0.00
 0.00018100000,0.00
 0.00018150000,-0.00200
 0.00018200000,0.00
 0.00018250000,-0.00400
 0.00018300000,0.00200
 0.00018350000,0.00
 0.00018400000,0.00200
 0.00018450000,-0.00200
 0.00018500000,0.00200
 0.00018550000,-0.01000
 0.00018600000,-0.00400
 0.00018650000,0.00
 0.00018700000,-0.00200
 0.00018750000,-0.00200
 0.00018800000,0.00200
 0.00018850000,0.00
 0.00018900000,0.00400
 0.00018950000,0.00
 0.00019000000,0.00
 0.00019050000,-0.00400
 0.00019100000,-0.00200
 0.00019150000,-0.00200
 0.00019200000,-0.00200
 0.00019250000,-0.00200
 0.00019300000,-0.00800
 0.00019350000,0.00600
 0.00019400000,0.00
 0.00019450000,-0.00200
 0.00019500000,0.00200
 0.00019550000,0.00
 0.00019600000,0.00200
 0.00019650000,0.00200
 0.00019700000,-0.00600
 0.00019750000,0.00400
 0.00019800000,-0.00600
 0.00019850000,0.00800
 0.00019900000,0.00400
 0.00019950000,-0.00400
 0.00020000000,0.00200
 0.00020050000,-0.01000
 0.00020100000,0.00400
 0.00020150000,-0.00800
 0.00020200000,0.00
 0.00020250000,0.00
 0.00020300000,0.00
 0.00020350000,-0.00200
 0.00020400000,-0.00200
 0.00020450000,0.00
 0.00020500000,-0.00400
 0.00020550000,0.00200
 0.00020600000,-0.00200
 0.00020650000,0.00
