194,04868615	0,00105207
194,25335996	0,00110673
194,45804685	0,00095511
194,66274682	0,00081903
194,86745987	0,00099614
195,07218600	0,00090263
195,27692521	0,00091533
195,48167749	0,00106737
195,68644285	0,00129787
195,89122128	0,00111739
196,09601278	0,00130381
196,30081735	0,00127625
196,50563499	0,00136120
196,71046569	0,00124665
196,91530946	0,00129448
197,12016629	0,00105391
197,32503618	0,00152453
197,52991914	0,00123413
197,73481515	0,00092814
197,93972421	0,00120255
198,14464633	0,00116332
198,34958151	0,00100587
198,55452973	0,00074744
198,75949100	0,00085907
198,96446533	0,00086106
199,16945269	0,00092918
199,37445311	0,00088578
199,57946656	0,00118103
199,78449306	0,00107923
199,98953260	0,00127889
200,19458518	0,00124929
200,39965079	0,00123683
200,60472944	0,00114902
200,80982112	0,00124554
201,01492583	0,00109831
201,22004357	0,00112490
201,42517434	0,00128129
201,63031814	0,00138128
201,83547497	0,00104046
202,04064481	0,00120889
202,24582768	0,00099061
202,45102357	0,00103539
202,65623248	0,00080761
202,86145440	0,00094513
203,06668934	0,00088848
203,27193730	0,00107658
203,47719826	0,00105354
203,68247224	0,00081120
203,88775922	0,00121828
204,09305922	0,00113043
204,29837221	0,00097073
204,50369822	0,00111538
204,70903722	0,00113999
204,91438922	0,00102990
205,11975423	0,00109004
205,32513223	0,00118020
205,53052323	0,00116581
205,73592722	0,00108770
205,94134420	0,00128184
206,14677418	0,00111948
206,35221714	0,00093419
206,55767309	0,00072575
206,76314203	0,00088497
206,96862395	0,00092404
207,17411885	0,00097060
207,37962674	0,00103232
207,58514761	0,00103671
207,79068145	0,00127309
207,99622827	0,00110711
208,20178806	0,00109533
208,40736083	0,00111858
208,61294657	0,00113988
208,81854527	0,00107333
209,02415695	0,00111252
209,22978159	0,00119057
209,43541920	0,00095993
209,64106977	0,00114675
209,84673330	0,00106304
210,05240979	0,00122613
210,25809924	0,00105665
210,46380164	0,00074779
210,66951701	0,00097511
210,87524532	0,00084214
211,08098659	0,00111429
211,28674080	0,00120780
211,49250797	0,00092153
211,69828808	0,00136725
211,90408113	0,00101205
212,10988713	0,00138477
212,31570608	0,00099534
212,52153796	0,00128102
212,72738278	0,00120836
212,93324054	0,00123244
213,13911123	0,00138101
213,34499486	0,00104987
213,55089142	0,00104817
213,75680091	0,00112534
213,96272332	0,00114098
214,16865867	0,00106898
214,37460694	0,00094385
214,58056814	0,00084316
214,78654225	0,00090505
214,99252929	0,00096492
215,19852925	0,00104136
215,40454212	0,00105072
215,61056791	0,00083985
215,81660662	0,00096654
216,02265823	0,00122490
216,22872276	0,00075176
216,43480020	0,00133223
216,64089054	0,00129407
216,84699380	0,00120058
217,05310995	0,00142950
217,25923901	0,00123837
217,46538097	0,00128215
217,67153583	0,00096732
217,87770358	0,00102605
218,08388423	0,00088707
218,29007778	0,00106142
218,49628422	0,00102357
218,70250355	0,00109048
218,90873577	0,00097846
219,11498088	0,00110880
219,32123888	0,00085769
219,52750976	0,00112643
219,73379352	0,00118567
219,94009016	0,00100612
220,14639969	0,00130162
220,35272209	0,00125815
220,55905737	0,00096923
220,76540552	0,00126108
220,97176655	0,00078417
221,17814045	0,00122705
221,38452722	0,00116684
221,59092686	0,00083576
221,79733936	0,00109444
222,00376473	0,00072784
222,21020297	0,00122093
222,41665406	0,00138419
222,62311802	0,00096971
222,82959483	0,00124245
223,03608450	0,00122542
223,24258703	0,00095198
223,44910241	0,00074043
223,65563064	0,00134367
223,86217172	0,00143358
224,06872565	0,00126366
224,27529243	0,00124513
224,48187206	0,00128935
224,68846453	0,00115833
224,89506984	0,00125407
225,10168799	0,00096303
225,30831898	0,00094999
225,51496281	0,00094927
225,72161947	0,00130728
225,92828897	0,00079378
226,13497130	0,00093001
226,34166646	0,00113752
226,54837445	0,00106513
226,75509527	0,00109831
226,96182891	0,00103866
227,16857538	0,00111077
227,37533467	0,00130337
227,58210678	0,00132544
227,78889171	0,00110833
227,99568946	0,00132333
228,20250003	0,00146737
228,40932341	0,00126552
228,61615960	0,00128431
228,82300861	0,00127674
229,02987042	0,00113034
229,23674504	0,00111799
229,44363247	0,00112848
229,65053270	0,00075063
229,85744574	0,00104427
230,06437158	0,00103841
230,27131022	0,00096530
230,47826165	0,00058787
230,68522588	0,00127833
230,89220291	0,00090203
231,09919273	0,00111398
231,30619535	0,00105515
231,51321075	0,00136332
231,72023894	0,00112669
231,92727992	0,00129027
232,13433368	0,00129297
232,34140023	0,00135096
232,54847955	0,00125419
232,75557166	0,00125290
232,96267655	0,00103619
233,16979422	0,00099925
233,37692465	0,00097593
233,58406787	0,00089035
233,79122385	0,00133216
233,99839261	0,00121641
234,20557413	0,00124686
234,41276843	0,00112145
234,61997548	0,00109961
234,82719531	0,00140298
235,03442789	0,00134768
235,24167323	0,00117881
235,44893134	0,00146100
235,65620220	0,00131760
235,86348582	0,00136408
236,07078219	0,00120350
236,27809131	0,00121533
236,48541318	0,00105294
236,69274781	0,00138658
236,90009518	0,00119432
237,10745530	0,00104915
237,31482816	0,00090738
237,52221376	0,00114783
237,72961211	0,00099274
237,93702319	0,00104768
238,14444701	0,00113677
238,35188357	0,00142334
