194,04868615	0,00069481
194,25335996	0,00088933
194,45804685	0,00082750
194,66274682	0,00075211
194,86745987	0,00105287
195,07218600	0,00101110
195,27692521	0,00091006
195,48167749	0,00117827
195,68644285	0,00075630
195,89122128	0,00073431
196,09601278	0,00071074
196,30081735	0,00044016
196,50563499	0,00084170
196,71046569	0,00053776
196,91530946	0,00058762
197,12016629	0,00049481
197,32503618	0,00085079
197,52991914	0,00090083
197,73481515	0,00092201
197,93972421	0,00077588
198,14464633	0,00077470
198,34958151	0,00078242
198,55452973	0,00081725
198,75949100	0,00072248
198,96446533	0,00074445
199,16945269	0,00067318
199,37445311	0,00079919
199,57946656	0,00108751
199,78449306	0,00092530
199,98953260	0,00103267
200,19458518	0,00077458
200,39965079	0,00075246
200,60472944	0,00072026
200,80982112	0,00075639
201,01492583	0,00034019
201,22004357	0,00086092
201,42517434	0,00077898
201,63031814	0,00084435
201,83547497	0,00059735
202,04064481	0,00081272
202,24582768	0,00099129
202,45102357	0,00078357
202,65623248	0,00056183
202,86145440	0,00087261
203,06668934	0,00093683
203,27193730	0,00095744
203,47719826	0,00099592
203,68247224	0,00077379
203,88775922	0,00087663
204,09305922	0,00097202
204,29837221	0,00046354
204,50369822	0,00060373
204,70903722	0,00094587
204,91438922	0,00061404
205,11975423	0,00058905
205,32513223	0,00089604
205,53052323	0,00082997
205,73592722	0,00065569
205,94134420	0,00103736
206,14677418	0,00099612
206,35221714	0,00068161
206,55767309	0,00071739
206,76314203	0,00055242
206,96862395	0,00079989
207,17411885	0,00082876
207,37962674	0,00087765
207,58514761	0,00076959
207,79068145	0,00093823
207,99622827	0,00082585
208,20178806	0,00059207
208,40736083	0,00082402
208,61294657	0,00071911
208,81854527	0,00048238
209,02415695	0,00081633
209,22978159	0,00082251
209,43541920	0,00084473
209,64106977	0,00074117
209,84673330	0,00083759
210,05240979	0,00080212
210,25809924	0,00100315
210,46380164	0,00051664
210,66951701	0,00086007
210,87524532	0,00087447
211,08098659	0,00102271
211,28674080	0,00091536
211,49250797	0,00090317
211,69828808	0,00104672
211,90408113	0,00072690
212,10988713	0,00082247
212,31570608	0,00076843
212,52153796	0,00095864
212,72738278	0,00106724
212,93324054	0,00075752
213,13911123	0,00119313
213,34499486	0,00077565
213,55089142	0,00077889
213,75680091	0,00090913
213,96272332	0,00083975
214,16865867	0,00088307
214,37460694	0,00055705
214,58056814	0,00084525
214,78654225	0,00090517
214,99252929	0,00105239
215,19852925	0,00091992
215,40454212	0,00095986
215,61056791	0,00059777
215,81660662	0,00075925
216,02265823	0,00082824
216,22872276	0,00012490
216,43480020	0,00069902
216,64089054	0,00100646
216,84699380	0,00071021
217,05310995	0,00103601
217,25923901	0,00084510
217,46538097	0,00092183
217,67153583	0,00096413
217,87770358	0,00090358
218,08388423	0,00087740
218,29007778	0,00082424
218,49628422	0,00105277
218,70250355	0,00089555
218,90873577	0,00075190
219,11498088	0,00086517
219,32123888	0,00065365
219,52750976	0,00083065
219,73379352	0,00071401
219,94009016	0,00072582
220,14639969	0,00065848
220,35272209	0,00092681
220,55905737	0,00061583
220,76540552	0,00080203
220,97176655	0,00076008
221,17814045	0,00081243
221,38452722	0,00092894
221,59092686	0,00086973
221,79733936	0,00091505
222,00376473	0,00090347
222,21020297	0,00110995
222,41665406	0,00111281
222,62311802	0,00106022
222,82959483	0,00094115
223,03608450	0,00082617
223,24258703	0,00058950
223,44910241	0,00038889
223,65563064	0,00082406
223,86217172	0,00092654
224,06872565	0,00086728
224,27529243	0,00072782
224,48187206	0,00095604
224,68846453	0,00082672
224,89506984	0,00080571
225,10168799	0,00114802
225,30831898	0,00086730
225,51496281	0,00111477
225,72161947	0,00121108
225,92828897	0,00083807
226,13497130	0,00073902
226,34166646	0,00094931
226,54837445	0,00089673
226,75509527	0,00088078
226,96182891	0,00063216
227,16857538	0,00057414
227,37533467	0,00099395
227,58210678	0,00073916
227,78889171	0,00062451
227,99568946	0,00103068
228,20250003	0,00096451
228,40932341	0,00101515
228,61615960	0,00101086
228,82300861	0,00078832
229,02987042	0,00100294
229,23674504	0,00099031
229,44363247	0,00090105
229,65053270	0,00054560
229,85744574	0,00102287
230,06437158	0,00067081
230,27131022	0,00048004
230,47826165	0,00067327
230,68522588	0,00092565
230,89220291	0,00085528
231,09919273	0,00069458
231,30619535	0,00078800
231,51321075	0,00092630
231,72023894	0,00087752
231,92727992	0,00106896
232,13433368	0,00088563
232,34140023	0,00091303
232,54847955	0,00116124
232,75557166	0,00079969
232,96267655	0,00087308
233,16979422	0,00089000
233,37692465	0,00108210
233,58406787	0,00099775
233,79122385	0,00084956
233,99839261	0,00092185
234,20557413	0,00103756
234,41276843	0,00064724
234,61997548	0,00078753
234,82719531	0,00081897
235,03442789	0,00098764
235,24167323	0,00071168
235,44893134	0,00100788
235,65620220	0,00109544
235,86348582	0,00096224
236,07078219	0,00093136
236,27809131	0,00093279
236,48541318	0,00107896
236,69274781	0,00115315
236,90009518	0,00107302
237,10745530	0,00075203
237,31482816	0,00099488
237,52221376	0,00084436
237,72961211	0,00103439
237,93702319	0,00044393
238,14444701	0,00067239
238,35188357	0,00087219
238,55933287	0,00068509
