194,04868615	0,00114731
194,25335996	0,00101435
194,45804685	0,00098399
194,66274682	0,00084709
194,86745987	0,00114047
195,07218600	0,00121303
195,27692521	0,00136973
195,48167749	0,00125766
195,68644285	0,00133853
195,89122128	0,00095366
196,09601278	0,00089298
196,30081735	0,00082522
196,50563499	0,00097810
196,71046569	0,00074824
196,91530946	0,00095589
197,12016629	0,00083867
197,32503618	0,00088633
197,52991914	0,00107882
197,73481515	0,00101439
197,93972421	0,00101200
198,14464633	0,00112028
198,34958151	0,00115405
198,55452973	0,00073779
198,75949100	0,00083424
198,96446533	0,00102383
199,16945269	0,00103517
199,37445311	0,00098263
199,57946656	0,00129793
199,78449306	0,00099615
199,98953260	0,00120514
200,19458518	0,00101280
200,39965079	0,00103697
200,60472944	0,00088786
200,80982112	0,00088436
201,01492583	0,00088127
201,22004357	0,00102826
201,42517434	0,00112239
201,63031814	0,00112621
201,83547497	0,00115458
202,04064481	0,00091198
202,24582768	0,00091098
202,45102357	0,00112026
202,65623248	0,00105961
202,86145440	0,00084489
203,06668934	0,00104940
203,27193730	0,00150418
203,47719826	0,00117757
203,68247224	0,00097346
203,88775922	0,00129575
204,09305922	0,00107154
204,29837221	0,00070367
204,50369822	0,00087521
204,70903722	0,00086413
204,91438922	0,00088998
205,11975423	0,00108051
205,32513223	0,00101243
205,53052323	0,00104682
205,73592722	0,00093542
205,94134420	0,00110592
206,14677418	0,00088205
206,35221714	0,00104046
206,55767309	0,00115969
206,76314203	0,00099123
206,96862395	0,00102098
207,17411885	0,00091180
207,37962674	0,00114451
207,58514761	0,00113349
207,79068145	0,00119366
207,99622827	0,00095802
208,20178806	0,00100832
208,40736083	0,00084731
208,61294657	0,00065758
208,81854527	0,00099837
209,02415695	0,00103974
209,22978159	0,00134856
209,43541920	0,00114839
209,64106977	0,00096518
209,84673330	0,00094867
210,05240979	0,00113786
210,25809924	0,00113954
210,46380164	0,00096791
210,66951701	0,00112880
210,87524532	0,00112801
211,08098659	0,00145850
211,28674080	0,00133542
211,49250797	0,00106490
211,69828808	0,00109412
211,90408113	0,00097542
212,10988713	0,00100762
212,31570608	0,00085053
212,52153796	0,00131842
212,72738278	0,00103099
212,93324054	0,00116039
213,13911123	0,00145221
213,34499486	0,00093604
213,55089142	0,00105954
213,75680091	0,00109892
213,96272332	0,00087620
214,16865867	0,00108622
214,37460694	0,00111518
214,58056814	0,00092340
214,78654225	0,00116471
214,99252929	0,00098693
215,19852925	0,00108467
215,40454212	0,00134777
215,61056791	0,00075278
215,81660662	0,00090975
216,02265823	0,00108454
216,22872276	0,00059452
216,43480020	0,00110209
216,64089054	0,00109459
216,84699380	0,00105195
217,05310995	0,00115441
217,25923901	0,00092609
217,46538097	0,00129168
217,67153583	0,00091542
217,87770358	0,00118800
218,08388423	0,00103732
218,29007778	0,00102594
218,49628422	0,00108268
218,70250355	0,00125811
218,90873577	0,00124592
219,11498088	0,00109683
219,32123888	0,00106095
219,52750976	0,00100295
219,73379352	0,00112605
219,94009016	0,00094680
220,14639969	0,00102118
220,35272209	0,00096058
220,55905737	0,00110207
220,76540552	0,00110950
220,97176655	0,00104808
221,17814045	0,00101466
221,38452722	0,00105943
221,59092686	0,00082175
221,79733936	0,00090110
222,00376473	0,00087468
222,21020297	0,00114459
222,41665406	0,00153354
222,62311802	0,00125224
222,82959483	0,00127455
223,03608450	0,00113990
223,24258703	0,00077759
223,44910241	0,00072599
223,65563064	0,00085272
223,86217172	0,00112168
224,06872565	0,00104859
224,27529243	0,00104049
224,48187206	0,00112028
224,68846453	0,00130404
224,89506984	0,00107213
225,10168799	0,00110570
225,30831898	0,00090867
225,51496281	0,00099543
225,72161947	0,00111146
225,92828897	0,00102969
226,13497130	0,00102690
226,34166646	0,00107916
226,54837445	0,00106163
226,75509527	0,00112469
226,96182891	0,00109398
227,16857538	0,00086291
227,37533467	0,00113211
227,58210678	0,00111774
227,78889171	0,00117787
