 0.00000000000,-0.00200
 0.00000100000,-0.00400
 0.00000200000,-0.01000
 0.00000300000,-0.00400
 0.00000400000,-0.00200
 0.00000500000,-0.00400
 0.00000600000,-0.00400
 0.00000700000,-0.00200
 0.00000800000,-0.00400
 0.00000900000,-0.00800
 0.00001000000,-0.00200
 0.00001100000,-0.00200
 0.00001200000,-0.00400
 0.00001300000,-0.00200
 0.00001400000,-0.00400
 0.00001500000,-0.00600
 0.00001600000,-0.00600
 0.00001700000,0.00
 0.00001800000,-0.00200
 0.00001900000,-0.00200
 0.00002000000,-0.00200
 0.00002100000,-0.00600
 0.00002200000,-0.00200
 0.00002300000,-0.00200
 0.00002400000,-0.00200
 0.00002500000,-0.00600
 0.00002600000,-0.00200
 0.00002700000,-0.00400
 0.00002800000,-0.00600
 0.00002900000,-0.00400
 0.00003000000,-0.00200
 0.00003100000,-0.00400
 0.00003200000,-0.00600
 0.00003300000,-0.01000
 0.00003400000,-0.00400
 0.00003500000,-0.00600
 0.00003600000,-0.00600
 0.00003700000,-0.00400
 0.00003800000,-0.00200
 0.00003900000,-0.00800
 0.00004000000,-0.00600
 0.00004100000,-0.00200
 0.00004200000,-0.00200
 0.00004300000,0.00200
 0.00004400000,-0.00400
 0.00004500000,-0.00400
 0.00004600000,-0.00400
 0.00004700000,-0.01200
 0.00004800000,-0.00600
 0.00004900000,-0.00400
 0.00005000000,-0.00800
 0.00005100000,-0.00600
 0.00005200000,-0.00600
 0.00005300000,-0.00200
 0.00005400000,-0.00200
 0.00005500000,0.00
 0.00005600000,-0.00200
 0.00005700000,-0.00400
 0.00005800000,-0.00800
 0.00005900000,-0.00400
 0.00006000000,-0.00600
 0.00006100000,-0.00600
 0.00006200000,-0.00200
 0.00006300000,-0.00400
 0.00006400000,-0.00400
 0.00006500000,-0.00400
 0.00006600000,-0.00400
 0.00006700000,-0.00400
 0.00006800000,-0.00400
 0.00006900000,-0.00400
 0.00007000000,-0.00800
 0.00007100000,-0.00400
 0.00007200000,-0.00400
 0.00007300000,-0.00400
 0.00007400000,-0.00600
 0.00007500000,-0.00600
 0.00007600000,-0.00600
 0.00007700000,0.00800
 0.00007800000,-0.00400
 0.00007900000,-0.00600
 0.00008000000,-0.00600
 0.00008100000,-0.01200
 0.00008200000,-0.00200
 0.00008300000,0.00
 0.00008400000,-0.00200
 0.00008500000,-0.01400
 0.00008600000,-0.00400
 0.00008700000,0.00
 0.00008800000,-0.00400
 0.00008900000,-0.00400
 0.00009000000,-0.00600
 0.00009100000,-0.00600
 0.00009200000,-0.00600
 0.00009300000,-0.00600
 0.00009400000,-0.00800
 0.00009500000,-0.00400
 0.00009600000,-0.00800
 0.00009700000,-0.00600
 0.00009800000,-0.00400
 0.00009900000,-0.00400
 0.00010000000,0.00200
 0.00010100000,-0.00400
 0.00010200000,-0.00800
 0.00010300000,-0.00200
 0.00010400000,-0.00600
 0.00010500000,-0.00400
 0.00010600000,-0.00800
 0.00010700000,-0.00600
 0.00010800000,-0.00600
 0.00010900000,-0.00600
 0.00011000000,-0.00600
 0.00011100000,-0.00400
 0.00011200000,-0.00800
 0.00011300000,-0.00400
 0.00011400000,-0.00600
 0.00011500000,-0.02000
 0.00011600000,-0.00400
 0.00011700000,-0.00400
 0.00011800000,-0.00600
 0.00011900000,-0.00800
 0.00012000000,-0.00400
 0.00012100000,-0.00800
 0.00012200000,-0.01200
 0.00012300000,-0.02000
 0.00012400000,-0.01000
 0.00012500000,-0.00600
 0.00012600000,-0.00200
 0.00012700000,-0.00200
 0.00012800000,-0.00800
 0.00012900000,-0.00400
 0.00013000000,-0.00600
 0.00013100000,-0.00400
 0.00013200000,-0.00400
 0.00013300000,-0.00600
 0.00013400000,-0.00800
 0.00013500000,-0.00600
 0.00013600000,-0.00600
 0.00013700000,-0.00400
 0.00013800000,-0.00200
 0.00013900000,-0.00800
 0.00014000000,-0.00600
 0.00014100000,-0.00600
 0.00014200000,-0.00400
 0.00014300000,-0.00600
 0.00014400000,-0.00600
 0.00014500000,-0.00600
 0.00014600000,-0.00400
 0.00014700000,-0.00600
 0.00014800000,-0.00400
 0.00014900000,-0.00400
 0.00015000000,-0.00800
 0.00015100000,-0.00600
 0.00015200000,-0.00600
 0.00015300000,0.00400
 0.00015400000,-0.00600
 0.00015500000,-0.00600
 0.00015600000,-0.00800
 0.00015700000,-0.00600
 0.00015800000,-0.00600
 0.00015900000,-0.00600
 0.00016000000,-0.00800
 0.00016100000,-0.00800
 0.00016200000,-0.00800
 0.00016300000,-0.01000
 0.00016400000,-0.01200
 0.00016500000,-0.01000
 0.00016600000,-0.00600
 0.00016700000,0.00
 0.00016800000,-0.00200
 0.00016900000,-0.00600
 0.00017000000,-0.00600
 0.00017100000,-0.01000
 0.00017200000,-0.00800
 0.00017300000,-0.00800
 0.00017400000,-0.01000
 0.00017500000,-0.00400
 0.00017600000,-0.01200
 0.00017700000,-0.00600
 0.00017800000,-0.00800
 0.00017900000,-0.00400
 0.00018000000,-0.00800
 0.00018100000,-0.00600
 0.00018200000,-0.00400
 0.00018300000,-0.02200
 0.00018400000,-0.00600
 0.00018500000,-0.00600
 0.00018600000,-0.00800
 0.00018700000,-0.00400
 0.00018800000,-0.00800
 0.00018900000,-0.00400
 0.00019000000,-0.00600
 0.00019100000,-0.00600
 0.00019200000,-0.01000
 0.00019300000,-0.00600
 0.00019400000,-0.00600
 0.00019500000,-0.00600
 0.00019600000,-0.00800
 0.00019700000,-0.00800
 0.00019800000,-0.00800
 0.00019900000,-0.00400
 0.00020000000,-0.00600
 0.00020100000,-0.00800
 0.00020200000,-0.00800
 0.00020300000,-0.00800
 0.00020400000,-0.00400
 0.00020500000,-0.00600
 0.00020600000,-0.01000
 0.00020700000,-0.01000
 0.00020800000,-0.01200
 0.00020900000,-0.01200
 0.00021000000,-0.00400
 0.00021100000,-0.00600
 0.00021200000,-0.00800
 0.00021300000,-0.00800
 0.00021400000,-0.00400
 0.00021500000,-0.00600
 0.00021600000,-0.00800
 0.00021700000,-0.00600
 0.00021800000,-0.00600
 0.00021900000,-0.00800
 0.00022000000,-0.00600
 0.00022100000,0.00600
 0.00022200000,-0.01000
 0.00022300000,-0.00200
 0.00022400000,-0.00200
 0.00022500000,-0.00200
 0.00022600000,-0.00200
 0.00022700000,-0.00600
 0.00022800000,-0.00600
 0.00022900000,-0.00600
 0.00023000000,-0.00800
 0.00023100000,-0.00400
 0.00023200000,-0.00600
 0.00023300000,-0.00600
 0.00023400000,-0.00600
 0.00023500000,-0.00600
 0.00023600000,-0.00400
 0.00023700000,-0.00800
 0.00023800000,-0.00600
 0.00023900000,-0.00600
 0.00024000000,-0.00400
 0.00024100000,-0.00600
 0.00024200000,-0.00600
 0.00024300000,-0.00600
 0.00024400000,-0.00600
 0.00024500000,-0.00600
 0.00024600000,-0.00400
 0.00024700000,-0.00800
 0.00024800000,-0.00600
 0.00024900000,-0.00800
 0.00025000000,-0.00600
 0.00025100000,-0.00800
 0.00025200000,-0.00800
 0.00025300000,-0.00200
 0.00025400000,-0.00800
 0.00025500000,-0.00600
 0.00025600000,-0.00600
 0.00025700000,-0.00600
 0.00025800000,-0.00800
 0.00025900000,-0.01800
 0.00026000000,-0.00600
 0.00026100000,-0.00400
 0.00026200000,-0.00600
 0.00026300000,-0.00800
 0.00026400000,-0.00800
 0.00026500000,-0.00400
 0.00026600000,-0.00600
 0.00026700000,-0.00800
 0.00026800000,-0.00200
 0.00026900000,-0.00400
 0.00027000000,-0.00600
 0.00027100000,-0.00800
 0.00027200000,-0.00400
 0.00027300000,-0.00600
 0.00027400000,-0.00400
 0.00027500000,-0.00800
 0.00027600000,-0.00600
 0.00027700000,-0.01000
 0.00027800000,-0.00600
 0.00027900000,-0.00600
 0.00028000000,-0.00400
 0.00028100000,-0.00800
 0.00028200000,-0.01000
 0.00028300000,-0.00600
 0.00028400000,-0.00600
 0.00028500000,-0.00600
 0.00028600000,-0.00600
 0.00028700000,-0.00400
 0.00028800000,-0.00200
 0.00028900000,-0.00200
 0.00029000000,-0.00200
 0.00029100000,-0.00800
 0.00029200000,-0.01000
 0.00029300000,-0.00600
 0.00029400000,-0.00400
 0.00029500000,-0.00800
 0.00029600000,-0.00600
 0.00029700000,0.00800
 0.00029800000,-0.00600
 0.00029900000,-0.00600
 0.00030000000,-0.00600
 0.00030100000,-0.01000
 0.00030200000,-0.00600
 0.00030300000,-0.00600
 0.00030400000,-0.00400
 0.00030500000,-0.00400
 0.00030600000,-0.00600
 0.00030700000,-0.00400
 0.00030800000,-0.00600
 0.00030900000,-0.00600
 0.00031000000,-0.01000
 0.00031100000,-0.00600
 0.00031200000,-0.00800
