Record Length,Analog:14000
Sample Interval, CH2:0.0000099999997
Vertical Units, CH2:V,,,
Vertical Scale, CH2:1.00,,,
Vertical Offset, CH2:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,10000.0000000000,,,
Model Number,T3DSO1102 ,,,
Serial Number,T0101C21280476,,,
Software Version,1.3.26,,,
Source,CH2
Second,Volt
 0.00000000000,-0.04000
 0.00001000000,-0.04000
 0.00002000000,-0.08000
 0.00003000000,-0.08000
 0.00004000000,-0.04000
 0.00005000000,-0.04000
 0.00006000000,-0.04000
 0.00007000000,-0.04000
 0.00008000000,-0.04000
 0.00009000000,-0.04000
 0.00010000000,-0.04000
 0.00011000000,0.00
 0.00012000000,-0.04000
 0.00013000000,-0.04000
 0.00014000000,-0.04000
 0.00015000000,-0.04000
 0.00016000000,-0.04000
 0.00017000000,-0.04000
 0.00018000000,0.00
 0.00019000000,-0.08000
 0.00020000000,-0.04000
 0.00021000000,0.00
 0.00022000000,0.00
 0.00023000000,-0.04000
 0.00024000000,-0.08000
 0.00025000000,-0.04000
 0.00026000000,-0.04000
 0.00027000000,-0.08000
 0.00028000000,-0.04000
 0.00029000000,-0.04000
 0.00030000000,-0.04000
 0.00031000000,-0.08000
 0.00032000000,-0.04000
 0.00033000000,-0.04000
 0.00034000000,-0.04000
 0.00035000000,0.00
 0.00036000000,0.00
 0.00037000000,-0.04000
 0.00038000000,-0.04000
 0.00039000000,-0.04000
 0.00040000000,0.00
 0.00041000000,-0.04000
 0.00042000000,0.00
 0.00043000000,-0.08000
 0.00044000000,-0.08000
 0.00045000000,-0.04000
 0.00046000000,-0.04000
 0.00047000000,-0.04000
 0.00048000000,-0.04000
 0.00049000000,-0.04000
 0.00050000000,-0.04000
 0.00051000000,-0.04000
 0.00052000000,0.00
 0.00053000000,-0.04000
 0.00054000000,0.00
 0.00055000000,-0.04000
 0.00056000000,-0.04000
 0.00057000000,-0.04000
 0.00058000000,0.00
 0.00059000000,-0.04000
 0.00060000000,0.00
 0.00061000000,-0.08000
 0.00062000000,-0.04000
 0.00063000000,0.00
 0.00064000000,-0.04000
 0.00065000000,-0.04000
 0.00066000000,0.00
 0.00067000000,-0.04000
 0.00068000000,-0.04000
 0.00069000000,-0.04000
 0.00070000000,0.00
 0.00071000000,-0.04000
 0.00072000000,-0.04000
 0.00073000000,0.00
 0.00074000000,-0.04000
 0.00075000000,-0.04000
 0.00076000000,0.00
 0.00077000000,0.00
 0.00078000000,-0.04000
 0.00079000000,-0.08000
 0.00080000000,0.00
 0.00081000000,0.00
 0.00082000000,-0.04000
 0.00083000000,0.00
 0.00084000000,-0.04000
 0.00085000000,-0.04000
 0.00086000000,-0.04000
 0.00087000000,-0.04000
 0.00088000000,0.00
 0.00089000000,-0.04000
 0.00090000000,-0.04000
 0.00091000000,-0.04000
 0.00092000000,-0.04000
 0.00093000000,0.00
 0.00094000000,0.00
 0.00095000000,0.00
 0.00096000000,0.00
 0.00097000000,-0.04000
 0.00098000000,-0.04000
 0.00099000000,0.00
 0.00100000000,0.00
 0.00101000000,-0.04000
 0.00102000000,-0.04000
 0.00103000000,-0.04000
 0.00104000000,-0.04000
 0.00105000000,-0.04000
 0.00106000000,-0.04000
 0.00107000000,0.00
 0.00108000000,-0.04000
 0.00109000000,0.00
 0.00110000000,0.00
 0.00111000000,-0.04000
 0.00112000000,0.00
 0.00113000000,0.00
 0.00114000000,-0.04000
 0.00115000000,0.00
 0.00116000000,0.00
 0.00117000000,-0.04000
 0.00118000000,-0.04000
 0.00119000000,0.00
 0.00120000000,-0.04000
 0.00121000000,0.00
 0.00122000000,-0.04000
 0.00123000000,-0.04000
 0.00124000000,0.00
 0.00125000000,-0.08000
